HOT-ID	Notes	S700016101-PFO	S700016506-PFO	S700016606-PFO	S700021932-PFO	S700023102-PFO	S700023204-PFO	S700023283-PFO	S700023436-PFO	S700023493-PFO	S700023670-PFO	S700023804-PFO	S700023861-PFO	S700023918-PFO	S700024003-PFO	S700024080-PFO	S700024163-PFO	S700024270-PFO	S700024395-PFO	S700024768-PFO	S700024845-PFO	S700024882-PFO	S700032286-PFO	S700032380-PFO	S700032477-PFO	S700032677-PFO	S700033044-PFO	S700033195-PFO	S700033501-PFO	S700033791-PFO	S700034230-PFO	S700034296-PFO	S700034836-PFO	S700035699-PFO	S700035995-PFO	S700037014-PFO	S700037177-PFO	S700037236-PFO	S700037339-PFO	S700037716-PFO	S700037850-PFO	S700037983-PFO	S700038320-PFO	S700038738-PFO	S700038797-PFO	S700095277-PFO	S700095711-PFO	S700097355-PFO	S700097752-PFO	S700097901-PFO	S700098331-PFO	S700098423-PFO	S700098996-PFO	S700099123-PFO	S700099352-PFO	S700099950-PFO	S700100291-PFO	S700100538-PFO	S700101222-PFO	S700101288-PFO	S700101579-PFO	S700102649-PFO	S700103305-PFO	S700103515-PFO	S700103708-PFO	S700105065-PFO	S700105122-PFO	S700105179-PFO	S700105236-PFO	S700105453-PFO	S700105494-PFO	S700105646-PFO	S700105721-PFO	S700105796-PFO	S700105998-PFO	S700106054-PFO	S700106091-PFO	S700106520-PFO	S700106912-PFO	S700107439-PFO	S700108159-PFO	S700108282-PFO	S700108405-PFO	S700108594-PFO	S700108660-PFO	S700109685-PFO	S700109985-PFO	S700110153-PFO	S700110810-PFO	S700111220-PFO	S700111286-PFO	S700111360-PFO	S700111638-PFO	S700111809-PFO	S700113160-PFO	S700113211-PFO	S700113539-PFO	S700113578-PFO	S700113751-PFO	S700113856-PFO	S700113913-PFO	S700113970-PFO	S700113997-PFO	S700114161-PFO	S700114234-PFO	S700114458-PFO	S700114505-PFO	S700114594-PFO	S700114651-PFO	S700114834-PFO	S700116112-PFO	S700116217-PFO	S700116342-PFO	S700116447-PFO	S700116484-PFO	S700116657-PFO	S700116714-PFO	S700116963-PFO	S700116998-PFO	S700117151-PFO	S700117230-PFO	S700117641-PFO	S700117698-PFO	S700117753-PFO	S700117812-PFO	S700117954-PFO	S700119106-PFO	S700119626-PFO	S700119860-PFO	S700120051-PFO	S700121054-PFO	S700121703-PFO	S700122829-PFO	S700123626-PFO	S700161056-PFO	S700161113-PFO	S700161218-PFO	S700161510-PFO	S700161685-PFO	S700161740-PFO	S700161854-PFO	S700161961-PFO	S700163046-PFO	S700163217-PFO	S700163274-PFO	S700163590-PFO	S700163715-PFO	S700163770-PFO	S700163790-PFO	S700163867-PFO	S700163924-PFO	S700163979-PFO	S700164086-PFO	S700164141-PFO	S700164228-PFO	S700164285-PFO	S700164554-PFO	S700164609-PFO	S700164648-PFO	S700164771-PFO	S700164828-PFO	S700164868-PFO	S700165050-PFO	S700165203-PFO	S700165491-PFO	S700165911-PFO	S700165968-PFO	S700166089-PFO	S700166839-PFO	S700167823-PFO	S700171151-PFO	S700171226-PFO	S700171477-PFO	S700171630-PFO	S700171763-PFO	S700171838-PFO	S700171895-PFO	S700171932-PFO	S700171991-PFO	S700172066-PFO	S700172258-PFO	S700172335-PFO	S700172477-PFO	S700172554-PFO	S700172762-PFO	S700173175-PFO	S700173433-PFO	S700173683-PFO	S700173932-PFO	S700173967-PFO	S700175122-PFO	S700175207-PFO
HMT-889		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012812299807815503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.529201734251465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012966804979253113	0.0	0.0	0.0	93.77386196769457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.291659530741565	0.0	0.016178611875101116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.847133757961785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HMT-588		0.013960631020522129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.800498022557492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02550369803621525	0.0	0.0	0.0217296827466319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014684287812041116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03425244048638465	0.0	0.0	0.0	0.0	0.0	0.012093360744951022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HMT-891		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2078511791416435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017126220243192325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HMT-829		0.027921262041044257	0.0	21.66562304320601	0.0	0.0	0.0	0.0	0.021551724137931036	0.0	0.0	0.0	0.07959671000265323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.58152958152958	0.0	0.0	0.0	0.0	0.0	0.7124410009796064	0.5031446540880503	0.0	0.7107438016528925	3.0353430353430353	0.0	0.0	0.0	0.0	0.0	18.34509300833868	0.015710919088766692	5.42053086024944	0.0	0.9735744089012517	0.0	0.0	0.0	0.0	0.14010507880910683	0.2799552071668533	25.99896211728075	0.0	0.0	20.77705827937095	0.2251527822450949	0.0	0.0	0.6121021336131515	3.4892638036809815	0.0	6.409861325115562	0.0	0.0	5.189977973568282	0.0	63.53619474695707	0.007954500258521258	0.249632892804699	0.0	0.0	0.0	0.0	0.0	2.7865997336338486	0.0	49.34965570007651	2.5071341214838974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.040451438048622626	0.0	16.560225753750185	0.0	0.014602803738317755	0.4149377593360996	0.18848167539267016	0.03466605038132656	0.0	0.0	0.0	0.0	0.0	0.03686862480029495	0.0	0.6634372367312552	0.0	0.0	52.71450590854598	0.0	0.0	0.0	0.0	7.728706624605679	0.0	0.0	3.930766742154643	16.202963436733825	0.0	6.626287098728044	0.0	0.0	0.0	0.0	0.0	0.0	6.035697510568342	0.4329856327494588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.257477243172952	0.0	0.0	0.07600709399543958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.05278842060451	0.0	0.0	23.654390934844194	0.0	0.0	0.0	0.0	5.564094681832154	0.0	0.0	0.0	0.0	0.01277139208173691	0.03824091778202677	0.0	0.9923175416133162	0.0	0.0	0.0	1.193058568329718	53.012570437798004	22.8642480983031	0.0	0.0	0.19584802193497847	0.0	0.0	6.464578797521353	4.608205327629788	0.0	0.434560327198364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.136111843840673	0.0	0.06709908297919928	0.08245382585751979	0.1592920353982301	0.0	0.0	3.524550315994166	0.0
HMT-077		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04310344827586207	0.0	0.0	0.06720430107526883	0.0	0.0	0.16175413371675054	0.0	0.0	0.0	0.0	0.0	0.0	0.05064145847400405	0.0	0.0	0.0	0.0	0.0	0.0	0.010610079575596818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04276245456489202	0.0	0.01598976654940838	0.0	0.0	0.0	0.0	0.0	0.0	0.011675423234092236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018480872297172428	0.0	0.0	0.014647722279185588	0.0	0.0	0.009759906304899474	0.013766519823788547	0.0	0.0	0.0	0.0	0.0	0.0	0.014682131845543973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01793400286944046	0.0	0.0	0.02920560747663551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03425244048638465	0.0	0.0	0.0	0.0	0.31545741324921134	5.695972910871931	0.0	0.0	0.08527875493017802	0.0	0.0	0.0	0.011460004584001834	0.0	0.0	0.0	0.01550387596899225	0.0	0.0	0.05677302146020212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005243586438337608	0.02533569799847986	0.05664117813650524	0.0	0.0	0.0	0.0	0.0	0.0	0.030111412225233364	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01537042729787888	0.0	0.0	0.0	0.0	0.01277139208173691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04408199250606128	0.0	0.03916960438699569	0.0	0.018744142455482664	0.0	0.0	0.0	0.0	0.030349013657056147	0.0	0.17319016279875304	0.07342143906020558	0.0	0.6369426751592357	0.0	0.051321529381575574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HMT-173		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01688048615800135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014602803738317755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31545741324921134	1.2818962389648083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0209819555182543	0.0	0.0	0.0	0.011354604292040422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04611128189363664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HMT-692		0.0	0.0	0.0	0.0	0.007082654578936185	0.16709511568123392	0.16185594820609656	0.0	0.0	0.11745360582569886	0.8198924731182796	0.0	0.0696217219772569	0.017972681524083396	0.024390243902439025	0.03995205753096284	0.0	0.022568269013766643	0.032133676092544985	0.0	0.01688048615800135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08264462809917356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012812299807815503	0.007954500258521258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010810810810810811	0.0217296827466319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.47318611987381703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013915947676036738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.594059405940594	0.0	0.0	0.06022282445046673	0.0	0.0	0.21285653469561516	0.0	0.0	0.3305004721435316	0.0	0.0	0.0	0.0	0.0	0.0	0.05107252298263534	0.0	0.0	0.0	0.22944550669216063	0.02378686964795433	0.0	0.02598752598752599	0.12709171785638637	0.0	0.0	0.08669267446900737	0.0	0.0	0.0	0.0	0.0	0.03748828491096533	0.016747613465081225	0.0	0.12436092303440652	0.2556237218813906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HMT-530		0.013960631020522129	0.023913909924272617	0.0	0.0	0.0	0.025706940874035987	0.01348799568384138	0.0	0.0	0.04698144233027954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024177949709864605	0.014609203798392987	0.0	0.0	0.02671653753673524	0.0	0.021220159151193636	0.0	0.0	0.0	0.0	0.0	0.0	0.014232849416453175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023350846468184472	0.0	0.02594706798131811	0.0	0.0	0.0	0.0	0.0	0.07392348918868971	0.0	0.0	0.13182950051267028	0.0	0.0	0.0	0.05506607929515419	0.045310376076121435	0.012812299807815503	0.007954500258521258	0.02936857562408223	0.002665742542585237	0.0	0.0	0.028172982110156362	0.016165535079211122	0.0	0.011910433539780848	0.0	0.020383204239706482	0.0	0.0	0.010033109260559848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014602803738317755	0.025933609958506226	0.0	0.0	0.0	0.04405286343612335	0.015644555694618274	0.0	0.0	0.0	0.04506026810859525	0.0	0.0	0.0	0.0	0.0	0.0	0.014779781259237365	0.0	36.75078864353312	87.45918490748579	0.0	0.0	0.0	0.0	0.012113870381586917	0.0	0.0	0.013435442697836895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019573302016050106	0.01443001443001443	0.0	0.0	0.0	0.0	0.06022282445046673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021312872975277068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10391409767925182	0.07342143906020558	0.0	0.0	0.0	0.025660764690787787	0.0	0.0517464424320828	0.0	0.0	0.017699115044247787	0.05390835579514825	0.0	0.0	0.0
HMT-814		0.0	0.0	13.817574619077435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03979835500132661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.34467120181406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.496881496881498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4317236968340262	0.0	0.0	0.0	0.0	0.0	0.0	0.011675423234092236	0.0	1.2195121951219512	0.0	0.0	0.5550416281221091	0.0	0.0	0.0	0.0	10.9375	0.0	0.09244992295839753	0.0	0.0	0.0	0.0	0.0	0.0	0.014684287812041116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044111160123511246	0.0	0.0	26.5557700876281	0.0	0.02920560747663551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1837593011970236	0.0	0.0	1.5990308903694732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.10836584308626	0.0	0.0	15.606789967063591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.005959982971477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.942822010451891	0.0	0.0	0.0	0.0	0.0	0.07648183556405354	0.0	5.921895006402049	0.0	0.0	0.0	0.28922631959508316	0.0	24.897600936220012	0.0	0.0	0.0	0.0	0.0	9.69686819628203	5.230410266381489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.731205486678977	0.0	0.0	0.0	0.0	0.0	0.0	30.432668935342733	0.0
HMT-556		0.0	0.0	0.7931538300981006	0.0	0.007082654578936185	0.025706940874035987	0.0	0.0	0.0	0.02349072116513977	0.0	0.03979835500132661	0.0	0.0	0.012195121951219513	0.0	0.0	0.0	0.0	0.0	0.01688048615800135	0.0	0.0	0.0	0.0	0.0	0.010482180293501047	0.0	0.0	1.1226611226611227	0.0	0.045568466621098196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10507880910683014	0.0	0.3113648157758173	0.0	0.0	0.22201665124884368	0.0	0.0	0.018480872297172428	0.0	1.552914110429448	0.0	0.0	0.0	0.0	0.0	0.0	11.607943625880846	0.0	0.13215859030837004	0.0	0.10037734446158707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010577533319229955	0.0	0.0	0.0	0.0	0.028316006634035842	0.0	0.37130551017377095	0.0	0.014602803738317755	0.0	0.0	0.0	0.0	0.04405286343612335	0.0	0.013694878115584772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011706860220088973	0.48527984471044966	0.0	0.0	0.18170805572380377	0.0	0.0	0.0	0.8290660814435503	0.2727654217373059	0.0	0.0	0.0	0.7834676961507892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7910706545296922	0.08490766291657822	0.0	46.49100582721054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035398230088495575	0.0	0.08514261387824607	0.0	0.0	0.0	0.08	0.0	0.0	0.0	1.414079311404857	0.0	0.0	0.0	0.0	0.03831417624521073	0.03824091778202677	0.0	0.19206145966709345	0.0	0.0	0.0	0.0	0.0	7.46050321825629	0.0	0.007340886289671373	0.03916960438699569	0.0	0.018744142455482664	0.05024284039524368	1.0499708341434961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.64968152866242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024307243558580455	0.0
